Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-17_raw.fif;amotiv;hard;211;1.0;3.989;3.262;-4.685;-0.726
sub-17_raw.fif;amotiv;hard;212;1.0;2.078;8.945;-5.359;6.867
sub-17_raw.fif;amotiv;hard;213;1.0;6.985;7.674;2.362;0.689
sub-17_raw.fif;amotiv;hard;214;1.0;3.62;6.884;-3.671;3.263
sub-17_raw.fif;amotiv;easy;215;0.0;-13.543;-5.474;-19.53;8.069
sub-17_raw.fif;amotiv;easy;216;0.0;0.251;-5.168;-2.667;-5.419
sub-17_raw.fif;amotiv;easy;217;1.0;-5.889;3.386;-10.277;9.275
sub-17_raw.fif;amotiv;easy;218;1.0;4.348;10.763;0.469;6.415
sub-17_raw.fif;amotiv;easy;219;0.0;0.834;-10.545;-2.197;-11.379
sub-17_raw.fif;amotiv;easy;220;1.0;10.529;9.624;4.671;-0.905
sub-17_raw.fif;amotiv;easy;221;1.0;0.146;8.26;-3.736;8.114
sub-17_raw.fif;amotiv;easy;222;1.0;-4.679;5.511;-11.138;10.19
sub-17_raw.fif;amotiv;easy;223;1.0;-7.704;6.087;-16.397;13.792
sub-17_raw.fif;amotiv;easy;224;0.0;3.14;9.332;-0.787;6.192
sub-17_raw.fif;amotiv;easy;225;1.0;0.936;-1.108;-4.824;-2.044
sub-17_raw.fif;amotiv;easy;226;1.0;-0.891;1.873;-4.688;2.765
sub-17_raw.fif;amotiv;easy;227;1.0;-6.096;5.706;-11.038;11.801
sub-17_raw.fif;amotiv;easy;228;0.0;14.831;18.867;10.107;4.036
sub-17_raw.fif;amotiv;easy;229;1.0;-3.511;1.796;-7.71;5.307
sub-17_raw.fif;amotiv;easy;230;1.0;-12.479;5.686;-15.096;18.165
sub-17_raw.fif;amotiv;easy;231;1.0;-2.456;3.575;-6.935;6.031
sub-17_raw.fif;amotiv;easy;232;0.0;15.958;12.661;12.333;-3.298
sub-17_raw.fif;amotiv;easy;233;1.0;3.471;9.347;-1.302;5.876
sub-17_raw.fif;amotiv;easy;234;1.0;2.786;-1.355;-5.992;-4.141
sub-17_raw.fif;amotiv;easy;235;0.0;14.705;12.748;9.245;-1.956
sub-17_raw.fif;amotiv;easy;236;1.0;-6.227;10.473;-10.626;16.7
sub-17_raw.fif;amotiv;easy;237;1.0;1.752;2.301;-4.007;0.549
sub-17_raw.fif;amotiv;easy;238;1.0;-2.473;0.564;-6.866;3.038
sub-17_raw.fif;amotiv;easy;239;1.0;3.69;1.755;-0.459;-1.936
sub-17_raw.fif;amotiv;easy;240;1.0;5.247;19.526;2.073;14.279
sub-17_raw.fif;amotiv;easy;241;1.0;2.205;-3.351;-1.249;-5.557
sub-17_raw.fif;amotiv;easy;242;1.0;-5.891;-1.026;-8.022;4.865
sub-17_raw.fif;amotiv;easy;243;1.0;-3.794;5.817;-9.199;9.611
sub-17_raw.fif;amotiv;easy;244;1.0;2.054;6.664;-1.282;4.61
sub-17_raw.fif;motiv;hard;245;1.0;-1.008;5.813;-4.323;6.821
sub-17_raw.fif;motiv;hard;246;1.0;-1.351;11.005;-3.602;12.356
sub-17_raw.fif;motiv;hard;247;1.0;7.721;-9.35;2.593;-17.071
sub-17_raw.fif;motiv;hard;248;0.0;1.29;-10.666;-5.264;-11.957
sub-17_raw.fif;motiv;hard;249;1.0;4.974;2.846;0.448;-2.128
sub-17_raw.fif;motiv;hard;250;1.0;-1.599;1.578;-4.042;3.177
sub-17_raw.fif;motiv;hard;251;1.0;-4.503;5.88;-11.901;10.383
sub-17_raw.fif;motiv;hard;252;1.0;-5.528;-8.398;-10.691;-2.87
sub-17_raw.fif;motiv;hard;253;1.0;-8.731;4.3;-12.239;13.031
sub-17_raw.fif;motiv;hard;254;1.0;-7.069;4.171;-21.279;11.24
sub-17_raw.fif;motiv;hard;255;1.0;-0.959;-4.28;-6.275;-3.321
sub-17_raw.fif;motiv;hard;256;1.0;-3.379;3.557;-7.298;6.935
sub-17_raw.fif;motiv;hard;257;0.0;0.031;8.515;-3.675;8.484
sub-17_raw.fif;motiv;hard;258;0.0;11.018;22.98;3.876;11.963
sub-17_raw.fif;motiv;hard;259;1.0;5.745;7.103;1.629;1.358
sub-17_raw.fif;motiv;hard;260;1.0;-0.859;-6.734;-4.06;-5.875
sub-17_raw.fif;motiv;hard;261;1.0;5.587;-1.853;2.514;-7.44
sub-17_raw.fif;motiv;hard;262;1.0;11.345;4.368;6.922;-6.978
sub-17_raw.fif;motiv;hard;263;1.0;-8.443;0.194;-13.045;8.637
sub-17_raw.fif;motiv;hard;264;1.0;2.617;5.812;-2.232;3.194
sub-17_raw.fif;motiv;hard;265;1.0;-0.231;6.03;-7.928;6.261
sub-17_raw.fif;motiv;hard;266;1.0;-11.801;2.155;-15.232;13.956
sub-17_raw.fif;motiv;hard;267;0.0;29.07;8.044;24.994;-21.026
sub-17_raw.fif;motiv;hard;268;1.0;-2.435;3.674;-6.745;6.109
sub-17_raw.fif;motiv;hard;269;1.0;5.968;12.019;1.978;6.051
sub-17_raw.fif;motiv;hard;270;1.0;-1.349;12.54;-8.548;13.889
sub-17_raw.fif;motiv;hard;271;1.0;2.327;5.614;-5.064;3.287
sub-17_raw.fif;motiv;hard;272;1.0;6.015;-1.968;-1.003;-7.983
sub-17_raw.fif;motiv;hard;273;1.0;-11.006;8.739;-15.929;19.745
sub-17_raw.fif;motiv;hard;274;1.0;-13.242;7.759;-19.548;21.001
sub-17_raw.fif;motiv;extr;275;1.0;1.687;6.841;-5.048;5.154
sub-17_raw.fif;motiv;extr;276;1.0;-4.972;-3.588;-10.946;1.384
sub-17_raw.fif;motiv;extr;277;1.0;-9.52;-6.556;-12.472;2.964
sub-17_raw.fif;motiv;extr;278;0.0;5.084;2.39;1.885;-2.694
sub-17_raw.fif;motiv;extr;279;1.0;9.796;11.401;7.443;1.605
sub-17_raw.fif;motiv;extr;280;1.0;-11.691;6.0;-13.807;17.692
sub-17_raw.fif;motiv;extr;281;1.0;-1.586;15.369;-7.897;16.955
sub-17_raw.fif;motiv;extr;282;1.0;-8.131;8.073;-12.662;16.204
sub-17_raw.fif;motiv;extr;283;0.0;-11.343;2.325;-17.096;13.668
sub-17_raw.fif;motiv;extr;284;1.0;-2.745;7.817;-6.659;10.562
sub-17_raw.fif;motiv;extr;285;1.0;-6.086;-0.719;-10.64;5.367
sub-17_raw.fif;motiv;extr;286;0.0;1.29;20.999;-3.501;19.708
sub-17_raw.fif;motiv;extr;287;1.0;0.264;20.752;-2.37;20.488
sub-17_raw.fif;motiv;extr;288;1.0;-10.89;7.126;-13.419;18.016
sub-17_raw.fif;motiv;extr;289;1.0;3.385;10.831;-0.955;7.446
sub-17_raw.fif;motiv;extr;290;1.0;2.554;11.93;-4.539;9.376
sub-17_raw.fif;motiv;extr;291;1.0;4.18;5.878;-1.851;1.698
sub-17_raw.fif;motiv;extr;292;1.0;-4.661;3.597;-9.233;8.258
sub-17_raw.fif;motiv;extr;293;1.0;4.182;-0.195;-2.295;-4.377
sub-17_raw.fif;motiv;extr;294;0.0;-16.243;21.841;-18.756;38.084
sub-17_raw.fif;motiv;extr;295;1.0;8.125;18.729;5.861;10.604
sub-17_raw.fif;motiv;extr;296;1.0;2.323;6.573;-3.817;4.25
sub-17_raw.fif;motiv;extr;297;1.0;-3.949;14.426;-10.309;18.375
sub-17_raw.fif;motiv;extr;298;1.0;-1.973;-0.964;-5.892;1.01
sub-17_raw.fif;motiv;extr;299;1.0;10.735;3.096;4.573;-7.64
sub-17_raw.fif;motiv;extr;300;1.0;-9.703;16.385;-13.946;26.088
sub-17_raw.fif;motiv;extr;301;1.0;-5.848;-3.898;-10.914;1.95
sub-17_raw.fif;motiv;extr;302;1.0;11.275;4.279;8.291;-6.996
sub-17_raw.fif;motiv;extr;303;0.0;11.031;17.354;3.988;6.324
sub-17_raw.fif;motiv;extr;304;1.0;-2.153;2.871;-7.707;5.024
sub-17_raw.fif;amotiv;extr;305;1.0;-0.93;3.157;-6.24;4.087
sub-17_raw.fif;amotiv;extr;306;1.0;6.459;14.655;3.998;8.196
sub-17_raw.fif;amotiv;extr;307;1.0;-4.236;9.737;-7.023;13.973
sub-17_raw.fif;amotiv;extr;308;1.0;1.386;12.891;-5.842;11.506
sub-17_raw.fif;amotiv;extr;309;1.0;0.997;1.709;0.272;0.711
sub-17_raw.fif;amotiv;extr;310;1.0;-2.423;6.044;-6.616;8.467
sub-17_raw.fif;amotiv;extr;311;1.0;-19.46;0.02;-23.643;19.48
sub-17_raw.fif;amotiv;extr;312;1.0;3.692;7.474;-1.574;3.782
sub-17_raw.fif;amotiv;extr;313;0.0;-21.231;-8.042;-38.634;13.189
sub-17_raw.fif;amotiv;extr;314;1.0;-1.304;9.775;-6.381;11.08
sub-17_raw.fif;amotiv;extr;315;1.0;-13.413;-4.093;-17.05;9.32
sub-17_raw.fif;amotiv;extr;316;1.0;1.844;-1.409;-6.333;-3.253
sub-17_raw.fif;amotiv;extr;317;0.0;0.949;-17.715;-5.259;-18.664
sub-17_raw.fif;amotiv;extr;318;1.0;3.305;9.616;-4.524;6.31
sub-17_raw.fif;amotiv;extr;319;0.0;3.91;26.969;-5.712;23.059
sub-17_raw.fif;amotiv;extr;320;1.0;-1.91;-1.943;-10.892;-0.034
sub-17_raw.fif;amotiv;extr;321;1.0;-9.143;-0.026;-16.632;9.117
sub-17_raw.fif;amotiv;extr;322;1.0;-0.67;4.459;-3.436;5.129
sub-17_raw.fif;amotiv;extr;323;1.0;-0.256;7.024;-6.83;7.281
sub-17_raw.fif;amotiv;extr;324;1.0;2.358;-1.513;-4.839;-3.872
sub-17_raw.fif;amotiv;extr;325;1.0;-12.081;3.35;-17.197;15.432
sub-17_raw.fif;amotiv;extr;326;1.0;3.218;11.251;0.718;8.033
sub-17_raw.fif;amotiv;extr;327;1.0;12.633;0.487;10.07;-12.146
sub-17_raw.fif;amotiv;extr;328;0.0;-4.499;-7.077;-6.72;-2.578
sub-17_raw.fif;amotiv;extr;329;1.0;-8.235;2.577;-16.936;10.812
sub-17_raw.fif;amotiv;extr;330;1.0;-5.615;0.432;-9.766;6.047
sub-17_raw.fif;amotiv;extr;331;0.0;-15.109;-2.49;-18.866;12.619
sub-17_raw.fif;amotiv;extr;332;1.0;-4.867;2.396;-9.962;7.263
sub-17_raw.fif;amotiv;extr;333;1.0;3.564;4.654;0.41;1.09
sub-17_raw.fif;amotiv;extr;334;1.0;-9.133;12.635;-14.678;21.769
sub-18_raw.fif;amotiv;extr;0;1.0;-5.975;1.27;-10.931;7.245
sub-18_raw.fif;amotiv;extr;1;0.0;-12.802;-2.186;-16.632;10.616
sub-18_raw.fif;amotiv;extr;2;1.0;0.803;-4.206;-1.666;-5.009
sub-18_raw.fif;amotiv;extr;3;0.0;17.385;9.839;13.292;-7.545
sub-18_raw.fif;amotiv;extr;4;1.0;1.623;12.609;-0.946;10.987
sub-18_raw.fif;amotiv;extr;5;1.0;-12.216;0.321;-17.998;12.537
sub-18_raw.fif;amotiv;extr;6;0.0;9.02;10.673;6.519;1.653
sub-18_raw.fif;amotiv;extr;7;1.0;-5.13;4.144;-7.968;9.274
sub-18_raw.fif;amotiv;extr;8;1.0;-16.388;6.917;-20.787;23.305
sub-18_raw.fif;amotiv;extr;9;1.0;4.764;17.48;3.312;12.716
sub-18_raw.fif;amotiv;extr;10;1.0;-9.875;-3.505;-15.169;6.369
sub-18_raw.fif;amotiv;extr;11;1.0;13.298;4.652;6.69;-8.645
sub-18_raw.fif;amotiv;extr;12;1.0;1.965;5.783;-5.866;3.819
sub-18_raw.fif;amotiv;extr;13;1.0;-9.359;-2.103;-11.192;7.255
sub-18_raw.fif;amotiv;extr;14;0.0;2.012;10.744;-2.354;8.733
sub-18_raw.fif;amotiv;extr;15;1.0;7.005;6.11;0.785;-0.895
sub-18_raw.fif;amotiv;extr;16;1.0;-6.077;14.229;-9.153;20.306
sub-18_raw.fif;amotiv;extr;17;1.0;2.836;10.302;-1.216;7.466
sub-18_raw.fif;amotiv;extr;18;1.0;0.207;10.097;-3.319;9.891
sub-18_raw.fif;amotiv;extr;19;1.0;-4.824;10.513;-9.442;15.338
sub-18_raw.fif;amotiv;extr;20;1.0;-5.94;-0.83;-10.257;5.11
sub-18_raw.fif;amotiv;extr;21;1.0;2.408;3.543;-2.21;1.136
sub-18_raw.fif;amotiv;extr;22;1.0;-7.684;-0.443;-14.357;7.241
sub-18_raw.fif;amotiv;extr;23;1.0;9.993;4.214;6.789;-5.779
sub-18_raw.fif;amotiv;extr;24;1.0;7.516;12.951;4.578;5.435
sub-18_raw.fif;amotiv;extr;25;1.0;-6.348;-0.75;-9.901;5.598
sub-18_raw.fif;amotiv;extr;26;1.0;-7.041;7.26;-14.016;14.301
sub-18_raw.fif;amotiv;extr;27;1.0;4.25;0.314;-0.401;-3.936
sub-18_raw.fif;amotiv;extr;28;1.0;0.222;5.123;-3.807;4.901
sub-18_raw.fif;amotiv;extr;29;1.0;-9.917;5.716;-14.309;15.632
sub-18_raw.fif;motiv;hard;30;1.0;3.022;2.112;-3.123;-0.91
sub-18_raw.fif;motiv;hard;31;1.0;-2.288;6.875;-7.57;9.163
sub-18_raw.fif;motiv;hard;32;1.0;-5.458;-1.033;-7.768;4.425
sub-18_raw.fif;motiv;hard;33;1.0;-1.083;0.268;-5.21;1.351
sub-18_raw.fif;motiv;hard;34;0.0;28.594;20.807;24.715;-7.787
sub-18_raw.fif;motiv;hard;35;1.0;-0.216;5.809;-3.625;6.025
sub-18_raw.fif;motiv;hard;36;1.0;0.603;14.371;-4.425;13.768
sub-18_raw.fif;motiv;hard;37;1.0;-4.462;-2.196;-9.144;2.266
sub-18_raw.fif;motiv;hard;38;1.0;3.719;4.826;-1.106;1.108
sub-18_raw.fif;motiv;hard;39;0.0;-16.344;-10.454;-21.825;5.889
sub-18_raw.fif;motiv;hard;40;1.0;-2.187;4.82;-7.248;7.007
sub-18_raw.fif;motiv;hard;41;1.0;2.29;-0.869;-1.243;-3.159
sub-18_raw.fif;motiv;hard;42;1.0;-4.026;15.015;-9.877;19.041
sub-18_raw.fif;motiv;hard;43;1.0;-6.713;6.61;-10.377;13.322
sub-18_raw.fif;motiv;hard;44;1.0;-7.556;2.051;-8.678;9.607
sub-18_raw.fif;motiv;hard;45;1.0;0.173;8.97;-7.729;8.797
sub-18_raw.fif;motiv;hard;46;1.0;7.129;12.47;5.447;5.34
sub-18_raw.fif;motiv;hard;47;0.0;3.447;18.345;-0.227;14.898
sub-18_raw.fif;motiv;hard;48;1.0;9.389;-2.838;2.75;-12.227
sub-18_raw.fif;motiv;hard;49;1.0;-11.2;-5.735;-18.306;5.465
sub-18_raw.fif;motiv;hard;50;0.0;8.778;5.165;5.426;-3.613
sub-18_raw.fif;motiv;hard;51;1.0;-3.619;3.581;-10.444;7.2
sub-18_raw.fif;motiv;hard;52;1.0;0.164;-8.04;-4.175;-8.205
sub-18_raw.fif;motiv;hard;53;0.0;-13.826;-6.713;-17.557;7.113
sub-18_raw.fif;motiv;hard;54;0.0;-1.779;13.776;-10.309;15.555
sub-18_raw.fif;motiv;hard;55;1.0;11.282;7.312;6.849;-3.97
sub-18_raw.fif;motiv;hard;56;1.0;7.726;10.241;0.478;2.515
sub-18_raw.fif;motiv;hard;57;1.0;5.628;2.292;-1.502;-3.336
sub-18_raw.fif;motiv;hard;58;1.0;9.089;-9.111;6.338;-18.199
sub-18_raw.fif;motiv;hard;59;0.0;-3.973;8.48;-11.221;12.453
sub-18_raw.fif;motiv;easy;60;0.0;-7.653;-7.956;-9.071;-0.303
sub-18_raw.fif;motiv;easy;61;1.0;5.247;9.557;2.371;4.31
sub-18_raw.fif;motiv;easy;62;1.0;0.797;-12.78;-4.848;-13.576
sub-18_raw.fif;motiv;easy;63;1.0;-2.626;2.565;-8.695;5.192
sub-18_raw.fif;motiv;easy;64;1.0;-14.217;4.88;-20.884;19.098
sub-18_raw.fif;motiv;easy;65;0.0;-1.225;0.022;-9.543;1.247
sub-18_raw.fif;motiv;easy;66;1.0;-14.761;7.672;-19.751;22.433
sub-18_raw.fif;motiv;easy;67;1.0;-8.218;-0.2;-10.872;8.018
sub-18_raw.fif;motiv;easy;68;1.0;4.807;8.479;0.437;3.672
sub-18_raw.fif;motiv;easy;69;0.0;-7.533;-6.345;-10.842;1.188
sub-18_raw.fif;motiv;easy;70;1.0;-12.075;3.239;-12.851;15.314
sub-18_raw.fif;motiv;easy;71;1.0;5.226;5.955;3.564;0.729
sub-18_raw.fif;motiv;easy;72;0.0;-1.262;2.257;-4.871;3.519
sub-18_raw.fif;motiv;easy;73;1.0;-4.576;4.428;-7.674;9.004
sub-18_raw.fif;motiv;easy;74;0.0;-14.934;-4.848;-20.371;10.086
sub-18_raw.fif;motiv;easy;75;0.0;0.225;-4.179;-1.814;-4.404
sub-18_raw.fif;motiv;easy;76;0.0;-4.93;2.829;-12.471;7.759
sub-18_raw.fif;motiv;easy;77;1.0;10.378;-0.162;5.702;-10.539
sub-18_raw.fif;motiv;easy;78;1.0;-6.431;-2.145;-9.317;4.285
sub-18_raw.fif;motiv;easy;79;0.0;-1.384;26.694;-7.47;28.078
sub-18_raw.fif;motiv;easy;80;1.0;-4.236;-1.783;-8.392;2.453
sub-18_raw.fif;motiv;easy;81;1.0;10.479;5.617;7.018;-4.861
sub-18_raw.fif;motiv;easy;82;1.0;3.469;6.326;-0.969;2.857
sub-18_raw.fif;motiv;easy;83;1.0;8.666;5.276;4.354;-3.39
sub-18_raw.fif;motiv;easy;84;1.0;-5.641;-3.935;-9.773;1.706
sub-18_raw.fif;motiv;easy;85;1.0;4.595;11.008;1.913;6.413
sub-18_raw.fif;motiv;easy;86;1.0;-11.148;-5.674;-16.377;5.474
sub-18_raw.fif;motiv;easy;87;1.0;-11.743;-0.38;-13.886;11.363
sub-18_raw.fif;motiv;easy;88;0.0;-8.928;-7.55;-14.442;1.378
sub-18_raw.fif;motiv;easy;89;1.0;2.685;3.105;-9.876;0.42
sub-18_raw.fif;amotiv;easy;90;1.0;-16.261;5.293;-20.263;21.554
sub-18_raw.fif;amotiv;easy;91;0.0;5.734;5.666;1.375;-0.068
sub-18_raw.fif;amotiv;easy;92;1.0;1.384;-2.694;-4.691;-4.078
sub-18_raw.fif;amotiv;easy;93;1.0;3.9;1.594;-0.405;-2.306
sub-18_raw.fif;amotiv;easy;94;1.0;-5.034;-0.093;-8.786;4.941
sub-18_raw.fif;amotiv;easy;95;1.0;-9.616;6.489;-12.641;16.105
sub-18_raw.fif;amotiv;easy;96;0.0;4.339;20.733;1.401;16.394
sub-18_raw.fif;amotiv;easy;97;0.0;5.521;8.819;3.683;3.297
sub-18_raw.fif;amotiv;easy;98;1.0;-1.268;6.655;-9.266;7.923
sub-18_raw.fif;amotiv;easy;99;1.0;3.419;8.667;-3.109;5.248
sub-18_raw.fif;amotiv;easy;100;1.0;-4.677;4.385;-10.227;9.062
sub-18_raw.fif;amotiv;easy;101;1.0;0.34;6.786;-1.997;6.446
sub-18_raw.fif;amotiv;easy;102;1.0;-3.589;12.154;-6.622;15.743
sub-18_raw.fif;amotiv;easy;103;1.0;-3.7;-0.014;-5.14;3.686
sub-18_raw.fif;amotiv;easy;104;1.0;1.382;3.99;-1.184;2.608
sub-18_raw.fif;amotiv;easy;105;1.0;-1.228;-2.883;-5.799;-1.654
sub-18_raw.fif;amotiv;easy;106;1.0;-1.106;-3.415;-8.431;-2.309
sub-18_raw.fif;amotiv;easy;107;1.0;5.026;3.09;-4.136;-1.936
sub-18_raw.fif;amotiv;easy;108;1.0;-3.79;5.293;-9.4;9.083
sub-18_raw.fif;amotiv;easy;109;1.0;0.786;5.29;-1.776;4.504
sub-18_raw.fif;amotiv;easy;110;1.0;-5.66;-7.88;-9.4;-2.22
sub-18_raw.fif;amotiv;easy;111;1.0;3.741;2.407;0.481;-1.334
sub-18_raw.fif;amotiv;easy;112;0.0;-11.432;-7.504;-16.273;3.928
sub-18_raw.fif;amotiv;easy;113;0.0;13.17;25.062;10.009;11.892
sub-18_raw.fif;amotiv;easy;114;1.0;3.557;6.697;-0.616;3.14
sub-18_raw.fif;amotiv;easy;115;1.0;-11.07;-3.126;-13.158;7.945
sub-18_raw.fif;amotiv;easy;116;1.0;-5.2;6.912;-11.596;12.112
sub-18_raw.fif;amotiv;easy;117;1.0;-2.333;-6.184;-5.126;-3.852
sub-18_raw.fif;amotiv;easy;118;1.0;-3.503;2.66;-14.97;6.163
sub-18_raw.fif;amotiv;easy;119;1.0;1.039;13.529;-2.867;12.49
sub-18_raw.fif;motiv;extr;120;1.0;-2.087;8.302;-4.598;10.389
sub-18_raw.fif;motiv;extr;121;1.0;-2.052;6.641;-9.693;8.693
sub-18_raw.fif;motiv;extr;122;1.0;0.969;6.07;-4.272;5.102
sub-18_raw.fif;motiv;extr;123;1.0;-6.97;1.779;-12.24;8.748
sub-18_raw.fif;motiv;extr;124;1.0;-6.697;10.636;-12.454;17.333
sub-18_raw.fif;motiv;extr;125;1.0;-3.65;-2.091;-7.174;1.559
sub-18_raw.fif;motiv;extr;126;0.0;10.804;13.856;6.35;3.052
sub-18_raw.fif;motiv;extr;127;1.0;-8.537;3.696;-12.234;12.232
sub-18_raw.fif;motiv;extr;128;1.0;-1.342;4.113;-6.584;5.455
sub-18_raw.fif;motiv;extr;129;1.0;-7.987;1.307;-10.315;9.294
sub-18_raw.fif;motiv;extr;130;0.0;-15.858;-4.844;-21.575;11.015
sub-18_raw.fif;motiv;extr;131;1.0;-1.971;5.2;-6.466;7.17
sub-18_raw.fif;motiv;extr;132;1.0;0.073;3.81;-2.448;3.736
sub-18_raw.fif;motiv;extr;133;1.0;-3.755;-11.78;-7.238;-8.024
sub-18_raw.fif;motiv;extr;134;1.0;-6.12;1.908;-10.216;8.029
sub-18_raw.fif;motiv;extr;135;0.0;17.434;10.04;12.418;-7.394
sub-18_raw.fif;motiv;extr;136;1.0;1.438;-12.896;-8.182;-14.334
sub-18_raw.fif;motiv;extr;137;1.0;3.851;8.405;-6.382;4.554
sub-18_raw.fif;motiv;extr;138;1.0;-6.214;-3.646;-10.074;2.568
sub-18_raw.fif;motiv;extr;139;1.0;4.351;8.524;-1.404;4.173
sub-18_raw.fif;motiv;extr;140;1.0;6.586;-0.864;1.115;-7.45
sub-18_raw.fif;motiv;extr;141;1.0;2.017;7.526;-4.821;5.509
sub-18_raw.fif;motiv;extr;142;1.0;-8.965;15.382;-11.913;24.347
sub-18_raw.fif;motiv;extr;143;1.0;-3.957;-3.805;-6.395;0.152
sub-18_raw.fif;motiv;extr;144;1.0;-4.731;-1.045;-8.065;3.686
sub-18_raw.fif;motiv;extr;145;0.0;-9.846;-12.865;-12.363;-3.018
sub-18_raw.fif;motiv;extr;146;1.0;-6.008;-4.935;-15.319;1.073
sub-18_raw.fif;motiv;extr;147;1.0;-5.804;-2.687;-7.326;3.117
sub-18_raw.fif;motiv;extr;148;0.0;-0.612;-5.932;-9.604;-5.32
sub-18_raw.fif;motiv;extr;149;1.0;-2.188;18.837;-6.968;21.025
sub-18_raw.fif;amotiv;hard;150;0.0;5.908;16.258;-2.493;10.35
sub-18_raw.fif;amotiv;hard;151;0.0;20.536;0.49;16.735;-20.046
sub-18_raw.fif;amotiv;hard;152;0.0;0.344;7.82;-2.523;7.475
sub-18_raw.fif;amotiv;hard;153;0.0;1.971;18.884;-5.713;16.913
sub-18_raw.fif;amotiv;hard;154;1.0;-7.871;-7.153;-15.651;0.718
sub-18_raw.fif;amotiv;hard;155;1.0;-8.386;-2.513;-11.009;5.873
sub-18_raw.fif;amotiv;hard;156;1.0;-12.605;10.041;-17.466;22.645
sub-18_raw.fif;amotiv;hard;157;1.0;13.256;0.307;10.253;-12.949
sub-18_raw.fif;amotiv;hard;158;1.0;-10.264;9.591;-13.976;19.855
sub-18_raw.fif;amotiv;hard;159;1.0;4.543;5.908;-2.464;1.365
sub-18_raw.fif;amotiv;hard;160;1.0;-2.931;3.989;-9.221;6.92
sub-18_raw.fif;amotiv;hard;161;1.0;6.342;0.568;2.891;-5.774
sub-18_raw.fif;amotiv;hard;162;1.0;5.271;12.576;2.565;7.306
sub-18_raw.fif;amotiv;hard;163;1.0;8.182;13.468;2.575;5.286
sub-18_raw.fif;amotiv;hard;164;1.0;3.645;5.555;-3.223;1.91
sub-18_raw.fif;amotiv;hard;165;1.0;-6.525;3.834;-10.448;10.36
sub-18_raw.fif;amotiv;hard;166;1.0;-10.553;3.312;-15.076;13.865
sub-18_raw.fif;amotiv;hard;167;1.0;-6.693;4.997;-14.479;11.689
sub-18_raw.fif;amotiv;hard;168;1.0;-5.232;3.329;-7.811;8.56
sub-18_raw.fif;amotiv;hard;169;1.0;0.706;2.872;-6.763;2.166
sub-18_raw.fif;amotiv;hard;170;1.0;1.317;2.242;-5.295;0.926
sub-18_raw.fif;amotiv;hard;171;1.0;9.694;9.665;5.304;-0.029
sub-18_raw.fif;amotiv;hard;172;1.0;-7.096;6.523;-11.131;13.619
sub-18_raw.fif;amotiv;hard;173;1.0;-5.999;-4.534;-8.368;1.465
sub-18_raw.fif;amotiv;hard;174;1.0;-1.019;5.309;-6.538;6.328
sub-18_raw.fif;amotiv;hard;175;1.0;3.757;-4.602;1.158;-8.359
sub-18_raw.fif;amotiv;hard;176;1.0;-10.477;1.698;-13.694;12.174
sub-18_raw.fif;amotiv;hard;177;1.0;1.209;17.438;-1.471;16.229
sub-18_raw.fif;amotiv;hard;178;0.0;-14.11;3.322;-21.165;17.432
sub-18_raw.fif;amotiv;hard;179;0.0;-19.215;-8.781;-21.386;10.434
sub-18_raw.fif;amotiv;extr;180;0.0;2.202;-7.633;-6.957;-9.835
sub-18_raw.fif;amotiv;extr;181;0.0;-4.34;-14.232;-8.389;-9.892
sub-18_raw.fif;amotiv;extr;182;1.0;6.632;-9.391;1.836;-16.023
sub-18_raw.fif;amotiv;extr;183;1.0;-7.254;-8.258;-13.173;-1.003
sub-18_raw.fif;amotiv;extr;184;1.0;-4.92;2.241;-7.967;7.161
sub-18_raw.fif;amotiv;extr;185;0.0;2.615;15.517;-1.637;12.902
sub-18_raw.fif;amotiv;extr;186;1.0;7.023;1.295;2.167;-5.728
sub-18_raw.fif;amotiv;extr;187;1.0;-14.101;7.032;-21.842;21.133
sub-18_raw.fif;amotiv;extr;188;1.0;-2.247;11.155;-6.674;13.402
sub-18_raw.fif;amotiv;extr;189;1.0;1.467;9.836;-3.212;8.37
sub-18_raw.fif;amotiv;extr;190;0.0;2.649;12.254;0.738;9.606
sub-18_raw.fif;amotiv;extr;191;1.0;2.05;-3.262;-2.694;-5.312
sub-18_raw.fif;amotiv;extr;192;1.0;-5.139;14.012;-12.453;19.151
sub-18_raw.fif;amotiv;extr;193;1.0;-1.359;1.085;-3.212;2.444
sub-18_raw.fif;amotiv;extr;194;1.0;-10.887;5.116;-15.271;16.002
sub-18_raw.fif;amotiv;extr;195;0.0;4.046;21.004;-3.735;16.958
sub-18_raw.fif;amotiv;extr;196;1.0;-4.146;13.525;-7.576;17.671
sub-18_raw.fif;amotiv;extr;197;1.0;2.124;11.204;-2.063;9.08
sub-18_raw.fif;amotiv;extr;198;0.0;11.668;17.73;8.82;6.061
sub-18_raw.fif;amotiv;extr;199;1.0;-5.726;-3.07;-9.292;2.656
sub-18_raw.fif;amotiv;extr;200;0.0;-0.814;12.46;-8.712;13.275
sub-18_raw.fif;amotiv;extr;201;1.0;-1.02;8.152;-4.833;9.172
sub-18_raw.fif;amotiv;extr;202;1.0;-11.331;14.564;-16.125;25.896
sub-18_raw.fif;amotiv;extr;203;1.0;0.102;-8.3;-4.693;-8.402
